"Airline","Departure","Destination","distance_km"
"BA","LHR","TIP","2365.482"
"FR","HHN","XRY","1815.245"
"AF","CDG","RIX","1672.09"
"DL","MSP","YYZ","1088.938"
"TP","OSL","LIS","2760.543"
"JH","FSZ","CTS","937.499"
"LS","LBA","ZTH","2481.894"
"GL","KGQ","JUV","49.597"
"BP","JNB","GBE","292.805"
"DL","MSP","JAC","1399.705"
"CA","PVG","NNG","1649.65"
"SQ","SIN","IST","8679.549"
"HO","XNN","XIY","649.802"
"9M","YDQ","YYE","373.317"
"G4","LAS","IND","2552.86"
"ET","CAN","BOM","4204.285"
"W6","SKP","HHN","1417.366"
"AB","ZRH","VIE","603.216"
"NT","LPA","NKC","1071.561"
"AF","CDG","DEL","6565.373"
"OU","MUC","ZAD","545.627"
"US","LAX","SMF","600.422"
"JU","BEG","CPH","1316.659"
"V7","BIA","TLS","669.843"
"8U","BEN","ZIS","757.422"
"AF","MEX","ATL","2143.395"
"UA","EWR","POP","2352.783"
"AB","TXL","ALC","1913.241"
"BE","BEB","SYY","101.965"
"QR","JNB","NBO","2912.017"
"DZ","YIH","PEK","1155.277"
"WN","DAL","JAX","1457.351"
"FR","TFS","NRN","3230.965"
"G3","GIG","CGR","1208.539"
"GJ","NGB","JNG","773.831"
"AA","DCA","MYR","599.558"
"AA","JFK","BWI","295.361"
"VX","CUN","LAX","3406.621"
"AM","ATL","RIC","773.18"
"BT","RIX","AMS","1333.238"
"LH","FLR","FRA","720.224"
"KC","PWQ","TSE","408.438"
"QR","MEX","UIO","3135.776"
"A5","LYS","MXP","283.51"
"DL","MIA","SDQ","1365.562"
"KQ","EDL","NBO","268.326"
"IB","LYS","MAD","912.196"
"G5","KRL","RQA","342.117"
"AC","SJD","YYC","3131.239"
"UA","PVD","EWR","257.326"
"LS","TFS","LBA","3117.777"
"HU","HGH","WUH","599.561"
"UA","YYZ","BOS","715.884"
"B7","TPE","SGN","2208.061"
"UA","TYS","DEN","1866.351"
"M5","BFI","SEA","9.022"
"DL","JFK","CLT","870.529"
"AF","BRU","JFK","5885.511"
"HO","NKG","LZH","1250.682"
"EW","OTP","DUS","1614.836"
"DY","ALC","CGN","1524.406"
"AY","TXL","HEL","1118.843"
"AA","SAN","LAX","175.701"
"JL","NRT","CNS","5881.725"
"TK","BLQ","IST","1464.663"
"DL","JFK","PLS","2102.661"
"G4","MFR","LAS","964.636"
"KM","MLA","BRS","2201.296"
"AT","FEZ","ORY","1754.157"
"HU","HAK","SZX","459.355"
"XY","JED","DMM","1203.892"
"AB","VIE","RHO","1606.241"
"CX","HKG","CAN","136.012"
"W3","LOS","ENU","468.639"
"NL","MUX","MCT","1493.937"
"L6","NKC","OUZ","613.292"
"HV","EIN","INN","635.197"
"7H","OOK","MYU","67.612"
"YP","YWG","YST","467.244"
"FR","CHQ","MRS","1841.011"
"7C","ICN","TAO","556.791"
"SU","SVO","VRN","2187.254"
"CZ","HGH","LHW","1707.449"
"AA","PHL","ATH","8083.061"
"SQ","IAH","DME","9532.441"
"B6","RIC","FLL","1298.941"
"WN","BNA","JAX","778.832"
"U2","CDG","CMN","1931.52"
"XY","HTY","MED","1353.217"
"US","LIS","EWR","5433.27"
"4W","WBQ","SVS","83.312"
"UA","CZM","IAH","1349.201"
"FR","BRI","SXF","1273.718"
"3H","YQB","YUL","232.97"
"FR","LPA","BLQ","2998.497"
"US","JFK","ORF","466.351"
"SK","CPH","BIQ","1688.094"
"EI","PHL","DUB","5252.87"
"DY","HEL","ALC","3029.944"
"SJ","CGK","UPG","1432.208"
"AA","SYD","DFW","13808.178"
"FV","BER","LED","1323.625"
"AA","IND","JFK","1067.303"
"AF","CDG","KIX","9625.579"
"PB","YCL","YWK","549.611"
"2B","KZN","ASF","1040.438"
"PN","TAO","CGO","623.06"
"WN","SLC","PDX","1011.753"
"IW","PNK","SQG","231.293"
"CI","ICN","KHH","1755.87"
"UA","LAX","KOA","4025.633"
"QR","BRU","DOH","4892.355"
"AP","PMO","SVO","2675.662"
"US","BJX","DFW","1394.482"
"AS","SEA","LWS","419.408"
"TW","TAE","CTS","1354.734"
"A3","CPH","KLX","2179.804"
"V7","AGP","BOD","960.708"
"SV","AMS","JED","4495.971"
"SQ","BDO","SIN","999.854"
"MF","KMG","ZUH","1118.682"
"FR","ALC","BGY","1179.361"
"G4","SFB","ROA","957.704"
"MS","DLA","NDJ","1076.331"
"QR","DOH","AKL","14534.178"
"DL","VCE","JFK","6668.241"
"RJ","BGW","AMM","791.45"
"UA","DCA","IAH","1941.631"
"GS","CSX","SWA","611.295"
"LH","KRK","FRA","799.872"
"DE","FRA","RHO","2177.741"
"CX","KIX","ICN","860.297"
"LH","ICN","FRA","8543.151"
"SU","SVO","MLE","6587.288"
"GX","NNG","HIA","1640.315"
"DE","DUS","JTR","2221.686"
"CZ","ZUH","KMG","1118.682"
"BT","HEL","RIX","381.688"
"US","SEA","TPE","9756.819"
"BR","TPE","VIE","8968.046"
"U2","LGW","FNC","2455.537"
"CA","KWE","KHN","932.096"
"SN","EBB","KGL","340.019"
"0B","IAS","MUC","1188.519"
"US","ORD","CUN","2330.644"
"KE","PEK","PUS","1215.165"
"EW","POP","DUS","7435.671"
"X3","LPA","HAJ","3423.951"
"MS","CAI","MAN","3743.796"
"KE","DAD","PUS","2962.161"
"ET","ADD","ASM","702.19"
"ET","LOS","GRU","6351.855"
"6S","JED","AHB","529.156"
"9K","RUT","BOS","204.515"
"SC","CTU","TNA","1409.95"
"KL","ROA","ATL","575.002"
"S7","NRT","DME","7513.169"
"LM","ABZ","OSL","830.235"
"IB","LHR","GLA","554.713"
"QR","SOF","DOH","3216.375"
"SA","DXB","JNB","6413.101"
"QF","ASP","SYD","2020.213"
"FG","KBL","KDH","462.694"
"IE","HIR","PRS","152.133"
"NK","MCO","ORD","1620.083"
"UN","VKO","DWC","3711.173"
"W6","GDN","TRF","731.061"
"AC","YUL","ZRH","5995.7"
"DL","ATL","LAS","2804.828"
"Y4","CUN","MTY","1448.345"
"AI","VGA","DEL","1390.778"
"SU","PMI","SVO","3118.512"
"TOM","GLA","PMI","1889.944"
"US","SLC","CLT","2773.594"
"SV","JED","AQI","1019.708"
"RY","TYN","INC","584.658"
"BA","SVO","LHR","2508.5"
"KL","LOS","AMS","5086.794"
"HO","JUH","CTU","1313.417"
"LA","LIM","MBJ","3395.423"
"UO","HKG","KMG","1160.38"
"TW","TSA","GMP","1474.473"
"U2","LTN","HAM","723.096"
"4Z","JNB","HDS","343.794"
"DL","DTW","ERI","262.505"
"AM","IAD","MEX","3002.177"
"MU","CGQ","PVG","1469.038"
"AC","YYZ","YYB","299.16"
"QG","YIA","HLP","374.593"
"IB","SDQ","MAD","6689.916"
"U2","DME","MAN","2575.611"
"JJ","GIG","BSB","913.971"
"FR","KUN","CAG","2075.101"
"G8","CCU","BBI","381.887"
"NK","SJD","DFW","1647.935"
"Q8","LBV","BZV","833.92"
"SN","OTP","BRU","1753.74"
"AC","SAT","YYZ","2292.128"
"NH","OKA","KIX","1169.483"
"U4","KTM","SKH","378.189"
"WN","DEN","BUR","1366.146"
"SU","SVO","KGF","2481.658"
"DY","BGO","PLQ","1044.871"
"2B","UUA","DME","951.432"
"HV","GRQ","MST","251.683"
"AA","ORD","JLN","778.968"
"BA","FAO","LGW","1687.572"
"MU","KHN","RIZ","795.336"
"AA","CDG","PHL","5984.134"
"AM","MEX","MDE","2952.064"
"S4","LIS","FRA","1873.848"
"BY","BHX","ACE","2790.178"
"LO","WAW","ODS","948.775"
"CZ","AOG","CAN","2161.474"
"EN","MUC","BRI","892.807"
"KL","ATL","CAK","851.302"
"A5","SXB","AMS","465.673"
"AA","ORD","GRR","219.725"
"JY","PLS","STI","314.955"
"DL","PSP","MSP","2336.339"
"MS","CAI","LXR","511.15"
"UA","CDG","EWR","5856.568"
"AC","YYZ","SJD","3572.031"
"FR","LTN","ALC","1511.489"
"G4","AZA","SCK","1004.562"
"ZB","LTN","ACE","2774.963"
"CZ","BAR","WUH","1348.765"
"FO","SAH","HOD","155.834"
"HU","SZX","CKG","1063.146"
"WF","BGO","ABZ","548.274"
"PK","PEW","SHJ","1817.938"
"OU","PUY","DBV","434.864"
"AB","LHR","BSL","719.612"
"SA","SZK","LDZ","18.81"
"G4","TRI","SFB","862.894"
"DE","SJU","FRA","7354.296"
"DL","HRE","LUN","403.43"
"EW","CGN","TUN","1577.518"
"TG","HKT","ICN","4320.3"
"US","DFW","BTR","615.743"
"ZH","CAN","LYI","1386.977"
"RJ","OSM","AMM","832.947"
"TO","LGW","ADB","2567.201"
"IW","DPS","MLG","284.816"
"TO","ORY","VCE","834.314"
"FM","WUT","PVG","1155.033"
"7G","KKJ","HND","821.354"
"FR","BGY","RIX","1589.849"
"FR","BGY","SKG","1218.005"
"AS","SEA","PDX","208.034"
"IB","ARN","LHR","1462.538"
"TK","BSR","IST","2071.676"
"U2","CDG","SEN","313.498"
"UA","EWR","HHH","1107.152"
"QW","TAO","LYA","742.282"
"CA","LFQ","INC","562.312"
"U2","JER","LPL","461.003"
"AI","BAH","DEL","2619.784"
"9W","BLR","TRV","531.35"
"WU","VLC","LWO","2233.102"
"LH","YYZ","FCO","7085.631"
"K6","CAN","PNH","1592.286"
"GL","UMD","IKE","36.266"
"IB","MAD","ALC","354.886"
"MU","PVG","YIH","987.447"
"UL","HRI","JED","4819.918"
"7R","LED","VOG","1521.84"
"LH","TXL","CDG","850.498"
"SV","JED","AZD","1879.323"
"TO","LGW","BVC","4384.795"
"MU","HFE","TYN","788.521"
"CA","SZX","YIH","910.272"
"AI","GOI","DEL","1504.246"
"MU","BSD","PEK","2327.166"
"US","ORD","STL","415.419"
"FL","DEN","SMF","1459.757"
"NK","LAS","PHL","3494.414"
"EI","DUB","AGP","1867.156"
"EI","DUB","MIA","6692.779"
"NK","FLL","GUA","1672.257"
"ZH","XIC","CTU","334.856"
"LX","BCN","ZRH","856.53"
"FL","SMF","LAX","600.422"
"WN","PHX","SJC","998.65"
"8L","KMG","SYM","325.54"
"HG","LNZ","PMI","1328.936"
"TP","LIS","BCN","994.0"
"US","MIA","RIC","1332.108"
"LH","DLA","BRU","5237.382"
"HQ","NBE","BRU","1715.661"
"AD","GRU","VIX","729.613"
"NZ","MCY","AKL","2346.242"
"AS","SFO","MIA","4153.703"
"AZ","FCO","IAD","7231.648"
"AM","MEX","MTY","713.165"
"EW","DUS","ZRH","444.407"
"QF","PVG","SYD","7865.401"
"MS","NDJ","DLA","1076.331"
"CZ","DLC","NRT","1699.921"
"SU","MRV","SVX","1862.293"
"X3","STR","PMI","1139.302"
"UN","DME","RMI","2196.218"
"MU","CPH","AMS","633.385"
"DL","SEA","IND","2995.516"
"PK","SHJ","DEA","1560.27"
"KL","RIC","ATL","773.18"
"BE","EXT","FAO","1567.842"
"Q9","YGV","YPN","69.216"
"AS","LAX","GDL","2105.686"
"AK","KUL","KNO","329.071"
"SK","ARN","HRG","3809.622"
"AZ","IEV","FCO","1691.855"
"FR","BGY","RAK","2185.945"
"U2","FCO","LGW","1405.619"
"DY","CPH","KRP","232.414"
"D7","KUL","XIY","3599.675"
"DL","FWA","DTW","205.611"
"VN","NNG","CXR","1184.994"
"AH","ALG","MAD","723.431"
"UA","STT","IAD","2588.937"
"9C","ZHA","PVG","1586.584"
"AM","SAL","MEX","1258.584"
"F7","TPS","PNL","130.103"
"AZ","PUJ","CDG","7078.847"
"OZ","PUS","CJU","291.179"
"EP","IKA","ARN","3600.465"
"FR","EDI","KTW","1605.264"
"CA","HMI","PEK","1927.948"
"AA","ILM","PHL","666.002"
"A3","ATH","JKL","285.743"
"CX","HKG","KHH","661.964"
"QB","GSM","IFN","772.311"
"TS","CUN","YYZ","2605.318"
"WE","BKK","URT","535.383"
"BK","CJU","CSX","1396.92"
"DL","ATL","DUB","6322.903"
"AZ","FCO","BOD","1099.414"
"FR","OPO","TSF","1749.102"
"WN","HOU","SJU","3211.491"
"AC","TRD","CPH","877.125"
"SQ","TPE","SIN","3222.383"
"W6","IEV","KTW","804.629"
"AM","SEA","ATL","3504.977"
"OZ","KIX","GMP","835.954"
"FY","SZB","KBR","347.539"
"CZ","SHE","HKG","2327.542"
"CA","PEK","CSX","1357.691"
"HA","SJC","OGG","3787.881"
"ET","ENU","ADD","3452.062"
"3U","WXN","SZX","1052.705"
"BE","FAO","EXT","1567.842"
"AY","KTT","LGW","2288.238"
"7R","URJ","SVX","440.846"
"SC","KIX","TNA","1648.781"
"8B","PKN","SRG","495.832"
"HU","URC","CSX","2879.778"
"PA","KHI","LHE","1021.52"
"DL","DTW","MYR","1024.674"
"G4","SFB","IAG","1606.507"
"9C","YTY","ZUH","1330.015"
"7R","SVX","NUX","1324.612"
"JL","TPE","FUK","1300.104"
"OB","VVI","SRE","273.138"
"FR","STN","BIQ","945.108"
"AB","HAM","NUE","465.544"
"5U","TGU","GUA","361.343"
"B9","KIH","AWZ","737.398"
"TK","ISL","NVI","3051.04"
"W6","EIN","BEG","1327.305"
"OA","KGS","RHO","98.702"
"MH","PEN","KUL","325.205"
"CZ","XUZ","LYG","133.822"
"AF","ATL","ECP","386.785"
"LH","FAO","FRA","1959.329"
"SC","TNA","SZX","1614.428"
"CZ","HAK","CGO","1655.541"
"ZH","TSN","HFE","816.672"
"AM","MEX","CPE","898.665"
"CI","LAX","ATL","3125.777"
"FR","EIN","IBZ","1432.713"
"G9","CAI","SHJ","2427.392"
"VY","AGP","DME","3793.544"
"WY","MCT","SLL","849.756"
"MU","KHN","WUH","268.625"
"DE","TFS","DUS","3237.216"
"ET","ABJ","JFK","7932.404"
"TK","BGW","IST","1630.425"
"ET","IST","ADD","3724.848"
"FR","RZE","BRS","1737.969"
"AB","HRG","NUE","3150.041"
"CA","ZUH","KWE","835.284"
"CA","CAN","IST","7882.105"
"UA","PIA","DEN","1272.629"
"CA","YIC","PEK","1381.151"
"US","CLT","PVD","1099.933"
"SC","SZX","SQD","762.167"
"FR","NOC","BRS","498.05"
"KU","KWI","MAA","3777.402"
"RJ","AMM","DXB","2021.543"
"UX","MAD","IGR","9046.878"
"U2","AYT","LGW","2908.058"
"FR","IBZ","GRO","356.611"
"Z6","DNK","DME","807.231"
"TY","BMY","KOC","110.853"
"AB","TLV","MUC","2655.012"
"AA","CLT","BDL","1035.695"
"AB","AGP","STR","1738.876"
"AF","SVG","CDG","1114.972"
"WT","YAX","KIF","94.815"
"AH","ALG","TMX","872.883"
"SA","MQP","JNB","298.445"
"UB","MDL","MYT","432.64"
"AD","VCP","PGZ","389.767"
"OE","VIE","CPH","876.641"
"AB","SAW","DUS","2073.915"
"OA","ATH","JSH","358.566"
"QF","SYD","POM","2754.392"
"US","GCM","CLT","1770.825"
"U2","BRU","GVA","532.097"
"G4","DLH","AZA","2226.192"
"OU","ZAG","ZRH","605.232"
"CZ","XIY","ZHA","1479.791"
"QS","PRG","FUE","3375.698"
"SQ","SIN","LHR","10883.289"
"HU","XIY","ZUH","1455.107"
"KL","HAV","AMS","7818.905"
"TK","MZH","IST","569.705"
"QS","FRA","PRG","406.055"
"AV","BGA","BOG","289.873"
"GJ","HGH","HLH","1780.541"
"HU","DLC","JMU","1136.823"
"CZ","KHN","NNG","1040.201"
"G3","PNZ","REC","635.474"
"SV","TUU","GIZ","1413.545"
"MU","XIY","SZX","1402.287"
"CZ","XIY","ZUH","1455.107"
"UA","BOS","LAX","4193.029"
"KL","KIN","PTY","1024.764"
"ET","ADD","JIB","556.042"
"LJ","OKA","ICN","1258.572"
"W6","TRF","LUZ","1181.601"
"LA","GPS","UIO","1324.626"
"CZ","NKG","NNG","1464.509"
"4U","CGN","RHO","2314.02"
"HU","CGO","CAN","1238.416"
"ZB","GIB","MAN","1927.72"
"G8","IXJ","BOM","1524.973"
"AF","NSI","CDG","5107.935"
"EQ","LIM","UIO","1329.51"
"DY","EVE","OSL","968.507"
"FR","BGY","BCN","783.842"
"WS","LIR","YYZ","3722.688"
"KQ","NBO","LOS","3831.806"
"AA","FSM","XNA","105.254"
"UA","SFO","LAX","543.189"
"9I","IXG","BLR","445.01"
"UA","AKL","SFO","10508.956"
"ZL","BVI","WNR","336.995"
"GJ","HGH","LYA","905.701"
"UA","IAH","LOS","10468.906"
"LH","FRA","KBP","1583.731"
"BE","PMI","EXT","1332.649"
"BR","CNX","TPE","2398.471"
"9K","STL","MWA","162.136"
"U6","GOJ","DME","378.234"
"H2","PMC","SCL","917.49"
"IX","IXE","DXB","2459.757"
"EW","MXP","DUS","645.583"
"SN","BRU","NAP","1345.109"
"CA","TAO","CKG","1470.972"
"CY","OTP","LCA","1254.963"
"GA","NBX","BIK","251.563"
"JL","CAN","NRT","2944.428"
"9C","CAN","SHA","1175.599"
"OZ","ICN","NRT","1256.849"
"BT","AUH","MUC","4580.001"
"NH","JFK","HND","10875.175"
"AA","LGA","SAV","1162.938"
"MU","KHN","TNA","897.122"
"HY","TAS","FRU","472.823"
"ZH","XIY","DLC","1244.233"
"FB","SVO","BOJ","1650.555"
"W6","RIX","EIN","1348.525"
"UA","PEK","IAH","11556.305"
"BA","DFW","MSY","719.44"
"HO","LJG","KWE","651.799"
"JJ","GRU","TUC","1911.457"
"IB","BIO","ORY","727.891"
"AC","HAV","YYZ","2314.475"
"WS","YVR","YXJ","800.258"
"9R","BUN","BOG","330.141"
"PC","BRU","ADB","2261.969"
"LX","PRG","BSL","565.855"
"IW","BDJ","BPN","338.362"
"CA","LFQ","WNZ","1259.477"
"7H","WMO","GLV","24.744"
"PK","JED","MUX","3349.365"
"GA","DPS","LOP","121.957"
"MF","FOC","CDG","9616.612"
"AZ","LBA","AMS","462.464"
"BI","BWN","KUL","1486.601"
"M3","AAL","OSL","343.82"
"WN","MSY","DEN","1708.085"
"EW","STR","SPU","790.264"
"LO","KBP","WAW","719.265"
"CA","PVG","PKX","1050.633"
"JD","HET","CAN","1946.231"
"VS","GND","UVF","212.432"
"LH","PMI","MUC","1215.745"
"AT","TNG","ORY","1596.168"
"LH","FRA","LAD","6564.063"
"QF","PER","PBO","990.663"
"KA","HKG","CNX","1605.128"
"8P","YYJ","YXS","585.242"
"W6","CGN","SKP","1482.64"
"MF","YCU","NKG","817.463"
"AA","SJU","EIS","153.882"
"AD","LDB","CGB","1001.022"
"BK","OHE","HEK","454.511"
"G5","TSN","THQ","1140.023"
"TS","CUN","YYC","4091.019"
"GA","KNO","LHR","10334.342"
"CZ","HET","CGQ","1188.566"
"3M","TPA","EYW","387.962"
"UA","DEN","PVR","2133.612"
"UN","SVX","BKK","5857.569"
"4U","CGN","LEJ","360.624"
"US","DUB","PHL","5252.87"
"AB","JER","FRA","780.277"
"KN","LCX","PKX","1538.728"
"IT","KMQ","TPE","1915.573"
"DR","HET","LHW","859.379"
"HU","SZX","HGH","1070.507"
"LH","KIX","NRT","490.805"
"MU","JHG","PEK","2506.716"
"AF","AMS","MRS","986.809"
"CA","CAN","XIY","1306.01"
"AA","FLL","CLT","1019.274"
"UA","PIT","EWR","512.43"
"UA","DEN","SMF","1459.757"
"P2","UAS","OLX","345.175"
"WS","YDF","YYZ","1803.654"
"DD","HGN","DMK","661.491"
"IN","KOE","LKA","235.171"
"P4","ACC","BJL","2000.645"
"CA","WUH","URC","2758.488"
"UA","DKR","BJL","180.178"
"PC","SAW","KSY","1162.702"
"U6","LED","AER","1932.59"
"IZ","ETH","TLV","272.529"
"TK","LXR","IST","1772.915"
"F9","PVR","DEN","2133.612"
"CA","CTU","LXA","1263.353"
"ET","DKR","BKO","1059.573"
"Q2","CMB","GAN","1150.517"
"W6","SOF","CRL","1679.411"
"CZ","FOC","KWE","1284.059"
"9C","PVG","HSG","830.211"
"AB","TXL","STR","516.938"
"DL","MEX","ORD","2718.708"
"PS","ODS","VIE","1079.13"
"LH","ETM","FRA","3160.21"
"3U","TSN","HGH","1028.395"
"CA","KWE","NKG","1305.325"
"UM","HRE","DAR","1511.146"
"QQ","XCH","LEA","1586.413"
"A3","ATH","DUS","2003.425"
"ET","TET","VXC","360.089"
"FR","STN","DNR","401.862"
"AA","YYZ","ORD","700.353"
"7C","ICN","HKG","2069.728"
"DV","CIT","TSE","974.494"
"EI","ATL","ORD","976.328"
"FR","LDY","BHX","457.55"
"ZH","YNT","CGQ","818.166"
"MF","KWE","JJN","1196.834"
"CG","LAE","RAB","673.117"
"SKP","AUU","ABM","279.022"
"BA","STN","CMF","807.969"
"2Z","OPS","CGB","422.87"
"TW","ICN","OIT","652.418"
"CM","GUA","PTY","1358.369"
"F8","YYC","YWG","1191.427"
"SM","EVN","SSH","1634.536"
"UA","LAS","DEN","1009.365"
"KE","DFW","ANC","4889.263"
"S2","VNS","DEL","667.001"
"NL","MCT","LHE","1814.186"
"LN","CMN","TIP","1933.016"
"KL","ATL","CRW","585.067"
"CZ","CSX","PVG","891.812"
"DL","DTW","MQT","561.585"
"DE","PMI","MAN","1581.052"
"AI","GAY","DEL","887.876"
"SV","GIZ","DMM","1298.348"
"4U","HAM","NUE","465.544"
"G3","BEL","SLZ","490.126"
"B6","LGB","SMF","623.776"
"BA","LCY","FLR","1193.106"
"5J","CRK","SIN","2381.636"
"FL","DCA","ATL","880.093"
"DE","LAS","FRA","8963.477"
"VA","BNE","HBA","1791.159"
"Y7","KJA","DXB","4548.224"
"2N","TKU","MHQ","137.289"
"CI","TPE","OKA","654.726"
"US","SIN","NRT","5357.585"
"TO","STN","TFS","2996.699"
"FR","RAK","PRG","2761.639"
"HU","HRB","TNA","1231.472"
"5H","MYD","NBO","411.65"
"FO","JIB","SAH","451.665"
"BL","UIH","SGN","434.705"
"CZ","BKK","NBO","7224.087"
"FR","CIA","MAD","1359.135"
"L6","NDB","CMN","1666.596"
"4O","ZLO","MEX","576.747"
"SKP","BDD","KUG","9.663"
"MM","CTS","KIX","1083.447"
"KQ","NBO","LAD","2753.192"
"QR","DOH","CAI","2057.566"
"VA","WLG","MEL","2589.464"
"UJ","CAI","YNB","935.457"
"IX","AUH","IXE","2479.099"
"UA","SFO","MUC","9437.036"
"B6","MCO","BDL","1692.214"
"G8","BLR","HYD","455.162"
"U6","SVX","PRG","3106.325"
"US","PVR","DFW","1582.954"
"WN","LGA","STL","1425.845"
"3U","NGB","SHE","1326.049"
"AF","ATL","JFK","1222.093"
"8B","CNX","ICN","3382.287"
"G5","HIA","CKG","1263.016"
"TG","JNB","BKK","8996.18"
"FR","BGY","TLL","1829.239"
"AA","PHX","EGE","826.492"
"FM","SHA","KMG","1924.635"
"W6","BCN","GDN","1890.944"
"M4","ATZ","CAI","344.121"
"DL","FCO","ORD","7741.602"
"V0","CCS","CZE","307.2"
"DE","HAJ","ACE","3239.285"
"ET","JFK","FRA","6189.438"
"R3","EGO","KRR","652.652"
"9I","BOM","SAG","171.951"
"SC","WDS","TAO","958.934"
"TP","LIS","ACC","3798.039"
"EI","ABZ","DUB","492.89"
"U2","GLA","KGS","3169.779"
"GS","IQN","LHW","366.301"
"UN","KUF","VKO","862.474"
"AA","MOB","CLT","846.224"
"YP","ZPB","XBE","76.995"
"CI","TPE","WUH","937.033"
"HU","CAN","AEB","647.102"
"IB","LDE","MAD","421.13"
"S4","LIS","AGP","470.178"
"JD","SYX","KWE","954.176"
"TOM","PVK","LGW","2121.785"
